responseid,age,demrepc,screener2acc,screener3acc,screenacc,condition,counterbalance,education,aspartame,asymptomatic,rust,herd,ivermectin,brain,tiktok,tiktokuse,tiktokrelativeuse
R_cI5lniDHbgO9nkB,35,2,1,1,1,misinfo-only,true-first,6,4,2,6,6,4,7,No,,
R_1fl7qlSTuPzDXXH,22,1,1,1,1,misinfo-only,true-first,5,5,1,2,1,2,2,No,,
R_1lsK6IIJakDyApV,41,1,1,1,1,correction-only,false-first,3,5,2,4,2,3,1,Yes,4,4
R_3r2P9C4ZfC4hpAx,22,2,1,1,1,misinfo-only,false-first,5,4,6,1,1,4,7,Yes,5,3
R_2ExWSa9sOWEhYh6,57,4,1,1,1,correction-only,false-first,6,4,7,2,4,6,6,Yes,3,4
R_22uhPMoS1WswgpR,23,2,1,1,1,debunk,true-first,3,4,1,2,1,1,4,No,,
R_8tX8tIHLebDZYOZ,39,3,1,1,1,misinfo-only,true-first,5,5,3,4,5,5,5,Yes,3,2
R_3EMDYkTEbZZQzM9,29,,1,1,1,misinfo-only,true-first,2,6,4,4,7,6,3,Yes,2,1
R_2tceaVeICKD77OZ,21,3,1,1,1,debunk,true-first,3,4,1,4,2,4,2,Yes,5,3
R_XYvupzC51ySICyt,23,1,1,1,1,misinfo-only,true-first,4,2,1,3,2,1,4,Yes,5,3
R_Zrt0vFfZ9BIEp5T,20,2,1,1,1,correction-only,false-first,5,3,1,2,1,4,1,Yes,5,4
R_3MRlvNWPsszJ6b4,40,1,1,1,1,debunk,false-first,5,4,1,4,2,4,4,Yes,3,3
R_2QVxESzD2LH8D5j,51,4,1,1,1,debunk,true-first,3,5,2,4,4,4,5,"",,
R_2ebvIiLg8aEv1Ba,32,2,1,1,1,correction-only,false-first,5,5,1,3,1,2,5,Yes,3,3
R_us3cjtyWC2bdoY1,34,6,1,1,1,misinfo-only,true-first,5,4,1,2,6,5,5,No,,
R_vB8uEMpC3CU35Rv,23,5,1,1,1,misinfo-only,false-first,2,7,4,4,6,4,6,No,,
R_3kM809AjAvRmvpv,67,2,1,1,1,correction-only,true-first,7,2,2,2,1,2,4,No,,
R_sA8pSws3keYH6Kd,26,3,1,1,1,debunk,false-first,7,2,1,4,1,2,1,No,,
R_2CxGs3QI8VfsfvG,20,3,1,1,1,misinfo-only,false-first,5,4,1,3,1,1,1,Yes,4,3
R_BqPzq1ilFkYtyAp,25,2,1,1,1,debunk,false-first,5,2,1,2,1,1,2,Yes,5,4
R_1ISZLm1rFLlQnxn,21,4,1,1,1,misinfo-only,true-first,3,6,2,4,5,4,4,Yes,6,4
R_3RaVZb8w6tvbHgm,24,2,1,1,1,correction-only,false-first,3,4,1,2,1,2,4,Yes,6,4
R_1dypMgw2Lzj9WVk,48,3,1,1,1,correction-only,true-first,3,5,5,5,5,2,5,Yes,2,2
R_31XZMvnamTaPH5s,22,1,1,0,0.5,misinfo-only,false-first,5,3,1,3,2,1,4,Yes,5,3
R_3MGP3rXMpZekXcb,38,4,1,1,1,correction-only,true-first,5,4,4,4,5,4,3,Yes,5,3
R_1ClnM6wLDxneGC5,33,3,1,1,1,misinfo-only,true-first,5,2,1,3,1,2,5,Yes,4,3
R_3KJHYfI823ZCNUD,30,6,1,1,1,misinfo-only,false-first,5,5,5,1,3,5,3,Yes,5,3
